Date,predictions,actuals
01-05-2022 20:00,34.67330956,32
01-05-2022 20:00,3.699769895,4
01-05-2022 20:00,61.2309779,67
01-05-2022 20:00,4.016493994,5
01-05-2022 20:00,64.24766507,76
01-05-2022 21:00,16.21639223,17
01-05-2022 21:00,36.66153473,42
01-05-2022 21:00,16.84295417,17
01-05-2022 21:00,299.3619562,323
01-05-2022 21:00,79.82502373,81
01-05-2022 21:00,206.5173114,221
01-05-2022 21:00,276.2712951,263
01-05-2022 22:00,12.18119968,10
01-05-2022 22:00,21.28920357,21
01-05-2022 22:00,126.0137802,105
01-05-2022 22:00,28.69857553,18
01-05-2022 22:00,121.4758997,110
01-05-2022 22:00,201.9186846,213
01-05-2022 22:00,4.369172497,5
01-05-2022 23:00,99.82757768,94
01-05-2022 23:00,121.1868099,117
01-05-2022 23:00,1.396966073,1
01-05-2022 23:00,8.203012704,7
01-05-2022 23:00,3.497879032,3
01-05-2022 23:00,2.751841251,3
01-05-2022 23:00,6.821039752,5
02-05-2022 00:00,14.59321765,18
02-05-2022 00:00,21.73371183,21
02-05-2022 00:00,63.96258,64
02-05-2022 00:00,11.21288782,15
02-05-2022 00:00,7.612390832,7
02-05-2022 00:00,36.77264406,40
02-05-2022 00:00,15.29862479,11
02-05-2022 01:00,11.59112723,7
02-05-2022 01:00,24.9342829,25
02-05-2022 01:00,23.9204926,25
02-05-2022 01:00,33.60021439,35
02-05-2022 01:00,26.20414092,15
02-05-2022 01:00,223.9566963,212
02-05-2022 01:00,22.1854237,22
02-05-2022 02:00,103.511952,104
02-05-2022 02:00,24.72313876,29
02-05-2022 02:00,71.92700769,74
02-05-2022 02:00,25.39598001,44
02-05-2022 02:00,55.58017259,66
02-05-2022 02:00,8.047797532,6
02-05-2022 02:00,32.63685244,43
02-05-2022 03:00,11.97870231,17
02-05-2022 03:00,6.203169414,6
02-05-2022 03:00,17.53239904,18
02-05-2022 03:00,128.3777143,120
02-05-2022 03:00,28.13271445,31
02-05-2022 03:00,17.53706856,18
02-05-2022 03:00,22.05426927,17
02-05-2022 04:00,1.825695312,0
02-05-2022 04:00,18.65474548,24
02-05-2022 04:00,45.28899677,54
02-05-2022 04:00,5.201526269,3
02-05-2022 04:00,265.5376251,263
02-05-2022 04:00,6.416140128,3
02-05-2022 04:00,5.382655223,11
02-05-2022 05:00,324.9397772,335
02-05-2022 05:00,11.14912911,13
02-05-2022 05:00,30.97960318,28
02-05-2022 05:00,38.10685885,27
02-05-2022 05:00,13.01411148,10
02-05-2022 05:00,4.183155246,3
02-05-2022 05:00,6.026621273,5
02-05-2022 06:00,21.10893913,20
02-05-2022 06:00,14.09730139,13
02-05-2022 06:00,225.5268526,201
02-05-2022 06:00,6.583460512,3
02-05-2022 06:00,89.92401771,97
02-05-2022 06:00,29.40939828,25
02-05-2022 06:00,19.87622792,14
02-05-2022 07:00,14.03170656,14
02-05-2022 07:00,99.62686252,101
02-05-2022 07:00,2.131574978,1
02-05-2022 07:00,68.73875339,63
02-05-2022 07:00,37.78317872,31
02-05-2022 07:00,37.77681246,36
02-05-2022 07:00,4.392270535,5
02-05-2022 08:00,6.677182352,7
02-05-2022 08:00,46.1836892,55
02-05-2022 08:00,270.2940178,274
02-05-2022 08:00,18.05422061,14
02-05-2022 08:00,195.2469195,192
02-05-2022 08:00,11.85939829,7
02-05-2022 08:00,37.45033068,33
02-05-2022 09:00,43.46502571,40
02-05-2022 09:00,11.99475832,7
02-05-2022 09:00,-0.452181208,0
02-05-2022 09:00,18.22081377,23
02-05-2022 09:00,31.51686263,28
02-05-2022 09:00,11.82906041,10
02-05-2022 09:00,65.11890244,75
02-05-2022 10:00,12.59489259,12
02-05-2022 10:00,0.439418112,0
02-05-2022 10:00,31.00874147,35
02-05-2022 10:00,5.81013797,6
02-05-2022 10:00,-0.1844871,0
02-05-2022 10:00,51.19208816,53
02-05-2022 10:00,26.5735821,27
02-05-2022 11:00,17.3713303,14
02-05-2022 11:00,7.971503657,13
02-05-2022 11:00,102.5807817,110
02-05-2022 11:00,19.68348649,19
02-05-2022 11:00,22.49687916,23
02-05-2022 11:00,7.041804757,15
02-05-2022 11:00,32.48209566,29
02-05-2022 12:00,29.88771109,30
02-05-2022 12:00,6.966424148,11
02-05-2022 12:00,9.96341673,10
02-05-2022 12:00,23.36545749,23
02-05-2022 12:00,31.84286566,20
02-05-2022 12:00,71.94330531,65
02-05-2022 12:00,5.544279391,8
02-05-2022 13:00,1.131990238,0
02-05-2022 13:00,22.58012236,30
02-05-2022 13:00,16.50121284,21
02-05-2022 13:00,37.44016312,36
02-05-2022 13:00,6.815530924,7
02-05-2022 13:00,131.7738473,114
02-05-2022 13:00,8.225197281,8
02-05-2022 14:00,0.438286198,1
02-05-2022 14:00,3.814525456,4
02-05-2022 14:00,20.7611648,19
02-05-2022 14:00,21.95110667,26
02-05-2022 14:00,12.40478711,15
02-05-2022 14:00,23.50323224,27
02-05-2022 14:00,0.958769536,1
02-05-2022 15:00,111.0676102,119
02-05-2022 15:00,67.19099162,65
02-05-2022 15:00,118.2139739,127
02-05-2022 15:00,284.9855067,288
02-05-2022 15:00,342.4343149,343
02-05-2022 15:00,11.21942087,15
02-05-2022 15:00,224.1327784,228
02-05-2022 16:00,10.60708848,16
02-05-2022 16:00,33.89046855,22
02-05-2022 16:00,119.1636992,121
02-05-2022 16:00,54.86500131,59
02-05-2022 16:00,14.32971068,13
02-05-2022 16:00,27.78581329,20
02-05-2022 16:00,62.6574921,59
02-05-2022 17:00,64.72394329,70
02-05-2022 17:00,6.845116519,6
02-05-2022 17:00,18.58128503,17
02-05-2022 17:00,5.215314906,6
02-05-2022 17:00,301.0481084,312
02-05-2022 17:00,251.3407711,283
02-05-2022 17:00,0.291925974,0
02-05-2022 18:00,11.71345959,13
02-05-2022 18:00,7.360999839,10
02-05-2022 18:00,19.26557333,20
02-05-2022 18:00,361.9823705,359
02-05-2022 18:00,6.795253663,6
02-05-2022 18:00,11.07407153,12
02-05-2022 18:00,5.179686118,2
02-05-2022 19:00,31.87661397,29
02-05-2022 19:00,20.76207469,21
02-05-2022 19:00,156.5603908,137
02-05-2022 19:00,1.707988145,1
02-05-2022 19:00,5.671009693,7
02-05-2022 19:00,14.77526526,14
02-05-2022 19:00,194.2861748,201
02-05-2022 20:00,20.47825209,21
02-05-2022 20:00,23.12236821,28
02-05-2022 20:00,25.30190186,26
02-05-2022 20:00,240.9522531,240
02-05-2022 20:00,374.6547633,374
02-05-2022 20:00,2.106850745,3
02-05-2022 20:00,48.51531983,43
02-05-2022 21:00,68.14736889,71
02-05-2022 21:00,7.970868254,8
02-05-2022 21:00,3.555366177,3
02-05-2022 21:00,120.0508423,102
02-05-2022 21:00,11.6086332,11
02-05-2022 21:00,32.78249165,28
02-05-2022 21:00,2.664873382,1
02-05-2022 22:00,0.031530046,0
02-05-2022 22:00,119.3917894,111
02-05-2022 22:00,144.6175581,159
02-05-2022 22:00,10.90644682,10
02-05-2022 22:00,3.174735915,2
02-05-2022 22:00,2.597353968,2
02-05-2022 22:00,123.8824144,112
02-05-2022 23:00,23.36021372,29
02-05-2022 23:00,33.52578753,32
02-05-2022 23:00,36.62330048,42
02-05-2022 23:00,81.7425603,76
02-05-2022 23:00,132.8824138,151
02-05-2022 23:00,122.0818273,121
02-05-2022 23:00,16.18911563,21
03-05-2022 00:00,22.91906544,22
03-05-2022 00:00,4.534143314,4
03-05-2022 00:00,100.4643938,93
03-05-2022 00:00,138.7213138,151
03-05-2022 00:00,29.7503856,27
03-05-2022 00:00,22.53372965,21
03-05-2022 00:00,35.51898167,34
03-05-2022 01:00,64.54172606,69
03-05-2022 01:00,159.651492,163
03-05-2022 01:00,15.66004653,18
03-05-2022 01:00,134.6231135,134
03-05-2022 01:00,125.6963706,114
03-05-2022 01:00,122.2231235,126
03-05-2022 01:00,25.43381216,27
03-05-2022 02:00,2.288079831,2
03-05-2022 02:00,2.326220578,5
03-05-2022 02:00,2.519510651,3
03-05-2022 02:00,3.274460324,2
03-05-2022 02:00,14.21554542,15
03-05-2022 02:00,43.01424951,38
03-05-2022 02:00,14.08975437,16
03-05-2022 03:00,82.82494632,68
03-05-2022 03:00,0.084685637,0
03-05-2022 03:00,3.794306783,4
03-05-2022 03:00,1.810721188,3
03-05-2022 03:00,23.30909872,17
03-05-2022 03:00,3.648622652,3
03-05-2022 03:00,25.51257413,27
03-05-2022 04:00,13.64429988,12
03-05-2022 04:00,15.69431235,13
03-05-2022 04:00,9.153418462,11
03-05-2022 04:00,226.2620632,227
03-05-2022 04:00,21.35466678,19
03-05-2022 04:00,0.030948732,1
03-05-2022 04:00,15.88195955,13
03-05-2022 05:00,11.08571677,11
03-05-2022 05:00,9.703115266,6
03-05-2022 05:00,12.70622944,14
03-05-2022 05:00,45.7678302,44
03-05-2022 05:00,97.95084354,73
03-05-2022 05:00,18.01113266,19
03-05-2022 05:00,55.53199974,59
03-05-2022 06:00,297.0709688,310
03-05-2022 06:00,3.681125615,1
03-05-2022 06:00,3.571022162,4
03-05-2022 06:00,136.8006717,148
03-05-2022 06:00,18.3094808,18
03-05-2022 06:00,252.8703653,255
03-05-2022 06:00,35.34514114,27
03-05-2022 07:00,4.181577273,1
03-05-2022 07:00,9.943340395,8
03-05-2022 07:00,350.2925073,356
03-05-2022 07:00,203.7221383,220
03-05-2022 07:00,4.184462167,3
03-05-2022 07:00,7.085471355,5
03-05-2022 07:00,1.535687176,0
03-05-2022 08:00,49.63386817,40
03-05-2022 08:00,10.09887332,10
03-05-2022 08:00,257.4592587,255
03-05-2022 08:00,12.615179,11
03-05-2022 08:00,6.905071594,8
03-05-2022 08:00,16.34987926,18
03-05-2022 08:00,17.46452464,20
03-05-2022 09:00,38.275081,33
03-05-2022 09:00,214.1242203,219
03-05-2022 09:00,39.23412922,34
03-05-2022 09:00,10.31166033,8
03-05-2022 09:00,2.334968955,2
03-05-2022 09:00,16.07333912,16
03-05-2022 09:00,32.44676764,28
03-05-2022 10:00,327.5121805,310
03-05-2022 10:00,0.577045963,0
03-05-2022 10:00,32.73793761,30
03-05-2022 10:00,29.6556992,22
03-05-2022 10:00,233.2609842,225
03-05-2022 10:00,3.020376371,4
03-05-2022 10:00,43.49914158,42
03-05-2022 11:00,11.21136419,5
03-05-2022 11:00,166.150801,175
03-05-2022 11:00,8.826960398,5
03-05-2022 11:00,115.7577719,121
03-05-2022 11:00,308.0570004,305
03-05-2022 11:00,4.833616517,1
03-05-2022 11:00,78.04909575,54
03-05-2022 12:00,5.655675905,7
03-05-2022 12:00,35.70786663,40
03-05-2022 12:00,12.94943206,12
03-05-2022 12:00,35.65220321,37
03-05-2022 12:00,112.56661,122
03-05-2022 12:00,287.9642748,312
03-05-2022 12:00,13.64419168,16
03-05-2022 13:00,24.28765727,27
03-05-2022 13:00,130.4720481,121
03-05-2022 13:00,1.32325089,0
03-05-2022 13:00,96.28623136,92
03-05-2022 13:00,36.09139551,30
03-05-2022 13:00,1.745814641,1
03-05-2022 13:00,27.90064614,27
03-05-2022 14:00,3.290836397,5
03-05-2022 14:00,8.505809084,6
03-05-2022 14:00,43.77934115,32
03-05-2022 14:00,18.0324641,16
03-05-2022 14:00,31.0477181,23
03-05-2022 14:00,3.449954298,3
03-05-2022 14:00,89.11844251,100
03-05-2022 15:00,22.85543595,20
03-05-2022 15:00,14.72581756,14
03-05-2022 15:00,23.48822808,26
03-05-2022 15:00,9.633753014,8
03-05-2022 15:00,42.16125047,46
03-05-2022 15:00,161.4169673,193
03-05-2022 15:00,24.77809806,20
03-05-2022 16:00,51.50709801,46
03-05-2022 16:00,26.01642793,26
03-05-2022 16:00,4.676230958,4
03-05-2022 16:00,7.090786895,10
03-05-2022 16:00,4.044355926,3
03-05-2022 16:00,15.49713078,13
03-05-2022 16:00,33.00214271,31
03-05-2022 17:00,17.62167944,18
03-05-2022 17:00,98.48355219,106
03-05-2022 17:00,14.32901417,15
03-05-2022 17:00,6.680525414,10
03-05-2022 17:00,34.21917266,61
03-05-2022 17:00,258.1173507,278
03-05-2022 17:00,37.77393421,28
03-05-2022 18:00,4.784349824,2
03-05-2022 18:00,188.8818839,188
03-05-2022 18:00,60.40225159,65
03-05-2022 18:00,154.004638,156
03-05-2022 18:00,32.43141492,34
03-05-2022 18:00,18.1815296,22
03-05-2022 18:00,17.31111788,14
03-05-2022 19:00,2.984833366,5
03-05-2022 19:00,60.78568102,62
03-05-2022 19:00,5.505387365,8
03-05-2022 19:00,11.20751896,7
03-05-2022 19:00,18.33242689,23
03-05-2022 19:00,159.7465724,173
03-05-2022 19:00,19.03458279,15
03-05-2022 20:00,4.647593851,4
03-05-2022 20:00,160.0622638,167
03-05-2022 20:00,172.3916339,179
03-05-2022 20:00,210.6764309,213
03-05-2022 20:00,13.40295316,9
03-05-2022 20:00,5.965408305,4
03-05-2022 20:00,16.08933882,20
03-05-2022 21:00,126.8371823,136
03-05-2022 21:00,4.39022007,6
03-05-2022 21:00,5.668459135,4
03-05-2022 21:00,72.06371805,75
03-05-2022 21:00,4.086063018,5
03-05-2022 21:00,7.469269886,12
03-05-2022 21:00,4.940840564,5
03-05-2022 22:00,17.95529412,18
03-05-2022 22:00,13.70287792,15
03-05-2022 22:00,119.6923323,119
03-05-2022 22:00,-0.129847381,0
03-05-2022 22:00,42.80486339,34
03-05-2022 22:00,18.55941451,16
03-05-2022 22:00,315.5644234,328
03-05-2022 23:00,27.86215807,30
03-05-2022 23:00,38.56848012,28
03-05-2022 23:00,145.123357,138
03-05-2022 23:00,29.59105482,32
03-05-2022 23:00,0.072449115,0
03-05-2022 23:00,12.41420573,12
03-05-2022 23:00,11.03621136,10
04-05-2022 00:00,41.67903575,45
04-05-2022 00:00,141.4624263,143
04-05-2022 00:00,66.35429734,60
04-05-2022 00:00,310.3324722,322
04-05-2022 00:00,128.9817163,128
04-05-2022 00:00,49.80751743,50
04-05-2022 00:00,37.7492698,38
04-05-2022 01:00,7.268382359,6
04-05-2022 01:00,17.73746932,19
04-05-2022 01:00,14.72932592,17
04-05-2022 01:00,4.229777748,4
04-05-2022 01:00,3.473252145,4
04-05-2022 01:00,101.1977701,99
04-05-2022 01:00,44.98398904,43
04-05-2022 02:00,24.31138542,21
04-05-2022 02:00,1.42225709,0
04-05-2022 02:00,207.0111182,222
04-05-2022 02:00,6.458608462,8
04-05-2022 02:00,9.04290501,11
04-05-2022 02:00,141.7288846,143
04-05-2022 02:00,127.8315407,137
04-05-2022 03:00,35.86532361,22
04-05-2022 03:00,25.33921627,24
04-05-2022 03:00,22.34709923,15
04-05-2022 03:00,30.05008169,35
04-05-2022 03:00,116.0111047,116
04-05-2022 03:00,3.181923312,1
04-05-2022 03:00,11.99356796,12
04-05-2022 04:00,20.69965654,22
04-05-2022 04:00,5.788978277,4
04-05-2022 04:00,23.95225601,32
04-05-2022 04:00,28.19426536,27
04-05-2022 04:00,24.32013647,26
04-05-2022 04:00,5.718417139,4
04-05-2022 04:00,4.684784132,5
04-05-2022 05:00,5.950874043,7
04-05-2022 05:00,130.6912457,131
04-05-2022 05:00,30.57899147,30
04-05-2022 05:00,19.41789197,16
04-05-2022 05:00,1.870558428,2
04-05-2022 05:00,0.734463142,1
04-05-2022 05:00,18.99199498,17
04-05-2022 06:00,4.532744828,2
04-05-2022 06:00,21.96193704,25
04-05-2022 06:00,77.35555261,81
04-05-2022 06:00,41.18879066,34
04-05-2022 06:00,6.571591168,9
04-05-2022 06:00,5.50400406,4
04-05-2022 06:00,16.7993542,11
04-05-2022 07:00,32.25911993,39
04-05-2022 07:00,103.5385958,107
04-05-2022 07:00,249.6801227,235
04-05-2022 07:00,12.41395615,12
04-05-2022 07:00,9.47482382,10
04-05-2022 07:00,156.0497533,157
04-05-2022 07:00,4.961432827,7
04-05-2022 08:00,3.11872461,3
04-05-2022 08:00,51.61243234,55
04-05-2022 08:00,0.202477221,1
04-05-2022 08:00,0.790037232,0
04-05-2022 08:00,126.2298777,143
04-05-2022 08:00,2.563444639,3
04-05-2022 08:00,6.277509688,9
04-05-2022 09:00,104.8789325,106
04-05-2022 09:00,6.614442904,6
04-05-2022 09:00,8.162344563,11
04-05-2022 09:00,25.1141186,27
04-05-2022 09:00,108.6654073,120
04-05-2022 09:00,8.140872344,3
04-05-2022 09:00,30.46582102,28
04-05-2022 10:00,13.13749739,11
04-05-2022 10:00,298.0354745,309
04-05-2022 10:00,4.771558858,6
04-05-2022 10:00,60.57866533,64
04-05-2022 10:00,43.08417975,42
04-05-2022 10:00,239.9202341,242
04-05-2022 10:00,26.6580933,22
04-05-2022 11:00,4.575883537,5
04-05-2022 11:00,29.2651541,30
04-05-2022 11:00,7.115990208,6
04-05-2022 11:00,86.40410052,82
04-05-2022 11:00,3.275305869,2
04-05-2022 11:00,42.37058492,49
04-05-2022 11:00,40.98327483,42
04-05-2022 12:00,301.0471734,322
04-05-2022 12:00,11.94892203,13
04-05-2022 12:00,78.99343968,71
04-05-2022 12:00,-0.031174944,0
04-05-2022 12:00,16.00789005,17
04-05-2022 12:00,38.4206949,40
04-05-2022 12:00,113.0084717,113
04-05-2022 13:00,18.29612187,19
04-05-2022 13:00,115.4686695,133
04-05-2022 13:00,23.69306017,27
04-05-2022 13:00,21.67847959,27
04-05-2022 13:00,28.40213169,31
04-05-2022 13:00,32.2300427,41
04-05-2022 13:00,40.84699943,32
04-05-2022 14:00,2.487800934,2
04-05-2022 14:00,2.873775084,2
04-05-2022 14:00,31.7199171,35
04-05-2022 14:00,160.0621477,158
04-05-2022 14:00,134.4093927,133
04-05-2022 14:00,20.71734873,20
04-05-2022 14:00,32.87519707,36
04-05-2022 15:00,-0.517975655,0
04-05-2022 15:00,290.5181509,280
04-05-2022 15:00,13.84880863,13
04-05-2022 15:00,36.71184524,35
04-05-2022 15:00,15.7866529,15
04-05-2022 15:00,18.39433697,21
04-05-2022 15:00,9.418413648,8
04-05-2022 16:00,13.42712958,17
04-05-2022 16:00,23.26689071,28
04-05-2022 16:00,146.4129697,163
04-05-2022 16:00,4.101654064,3
04-05-2022 16:00,19.69054302,26
04-05-2022 16:00,52.94994421,61
04-05-2022 16:00,13.03175107,13
04-05-2022 17:00,7.293998538,7
04-05-2022 17:00,2.823099303,4
04-05-2022 17:00,9.296013215,12
04-05-2022 17:00,6.681800966,6
04-05-2022 17:00,0.211627289,3
04-05-2022 17:00,188.9821936,182
04-05-2022 17:00,27.56692464,22
04-05-2022 18:00,38.72431004,38
04-05-2022 18:00,7.839961326,8
04-05-2022 18:00,258.5626301,282
04-05-2022 18:00,1.665123754,1
04-05-2022 18:00,8.1363631,6
04-05-2022 18:00,131.7093975,132
04-05-2022 18:00,51.16376391,43
04-05-2022 19:00,16.84646115,14
04-05-2022 19:00,34.07873743,36
04-05-2022 19:00,30.17336353,31
04-05-2022 19:00,65.83668055,73
04-05-2022 19:00,36.43422309,41
04-05-2022 19:00,15.19625934,15
04-05-2022 19:00,384.5540518,411
04-05-2022 20:00,12.15548109,10
04-05-2022 20:00,12.24080493,10
04-05-2022 20:00,26.77934262,28
04-05-2022 20:00,316.8739634,326
04-05-2022 20:00,6.165224839,3
04-05-2022 20:00,0.219779339,1
04-05-2022 20:00,10.23494527,15
04-05-2022 21:00,54.73992141,60
04-05-2022 21:00,17.0818168,16
04-05-2022 21:00,8.294860542,13
04-05-2022 21:00,11.43021233,10
04-05-2022 21:00,48.79356521,45
04-05-2022 21:00,101.382963,101
04-05-2022 21:00,19.94247735,20
04-05-2022 22:00,13.12782762,9
04-05-2022 22:00,10.61340431,13
04-05-2022 22:00,17.29935197,13
04-05-2022 22:00,18.14480711,10
04-05-2022 22:00,11.45139582,6
04-05-2022 22:00,13.92934541,15
04-05-2022 22:00,319.2895039,329
04-05-2022 23:00,42.46773491,40
04-05-2022 23:00,38.75972718,41
04-05-2022 23:00,26.55588265,30
04-05-2022 23:00,3.763555184,6
04-05-2022 23:00,14.60711576,14
04-05-2022 23:00,13.90948583,18
04-05-2022 23:00,6.441429914,4
05-05-2022 00:00,19.29346327,18
05-05-2022 00:00,108.3041117,112
05-05-2022 00:00,2.417409699,4
05-05-2022 00:00,0.615222787,0
05-05-2022 00:00,49.09072627,52
05-05-2022 00:00,18.87002724,24
05-05-2022 00:00,1.227716692,3
05-05-2022 01:00,3.930971043,5
05-05-2022 01:00,35.35570805,31
05-05-2022 01:00,64.3034044,64
05-05-2022 01:00,-0.813302278,1
05-05-2022 01:00,21.08865744,24
05-05-2022 01:00,128.4665498,129
05-05-2022 01:00,13.03489972,14
05-05-2022 02:00,29.13635657,29
05-05-2022 02:00,142.2357095,148
05-05-2022 02:00,2.562716536,2
05-05-2022 02:00,19.30900916,19
05-05-2022 02:00,10.09171615,9
05-05-2022 02:00,3.13729899,1
05-05-2022 02:00,15.61616205,16
05-05-2022 03:00,6.720835591,5
05-05-2022 03:00,2.761420109,3
05-05-2022 03:00,30.4384248,34
05-05-2022 03:00,9.252627562,8
05-05-2022 03:00,10.42206348,11
05-05-2022 03:00,130.6068404,139
05-05-2022 03:00,3.746433577,4
05-05-2022 04:00,55.03605959,59
05-05-2022 04:00,3.552389316,4
05-05-2022 04:00,19.26149478,18
05-05-2022 04:00,36.08857546,35
05-05-2022 04:00,11.89913424,11
05-05-2022 04:00,34.15460722,38
05-05-2022 04:00,15.13022849,14
05-05-2022 05:00,31.61062325,27
05-05-2022 05:00,3.562080691,4
05-05-2022 05:00,31.60899404,30
05-05-2022 05:00,46.45896236,45
05-05-2022 05:00,4.423131042,4
05-05-2022 05:00,308.711819,307
05-05-2022 05:00,236.7537335,241
05-05-2022 06:00,12.97670953,7
05-05-2022 06:00,19.44918622,21
05-05-2022 06:00,23.9920948,20
05-05-2022 06:00,41.59040396,40
05-05-2022 06:00,38.24179091,38
05-05-2022 06:00,20.85068561,17
05-05-2022 06:00,16.30497815,19
05-05-2022 07:00,208.5492059,210
05-05-2022 07:00,2.358596227,4
05-05-2022 07:00,19.65271156,21
05-05-2022 07:00,46.76452202,49
05-05-2022 07:00,1.056823803,1
05-05-2022 07:00,228.9661161,234
05-05-2022 07:00,28.68711802,38
05-05-2022 08:00,18.53305279,20
05-05-2022 08:00,10.46865443,11
05-05-2022 08:00,2.433458148,2
05-05-2022 08:00,2.875515559,4
05-05-2022 08:00,142.6003932,146
05-05-2022 08:00,17.1278719,15
05-05-2022 08:00,201.5262701,206
